id,carat,cut,color,clarity,depth,table,x,y,z,price
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
101303,1.52,Ideal,H,VS1,62.0,57.0,7.4,7.38,4.58,12979
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
114527,0.72,Ideal,G,VS1,62.3,56.0,5.75,5.73,3.58,2942
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
169500,0.31,Premium,J,SI1,62.8,59.0,4.3,4.32,2.71,450
135419,0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
112323,1.05,Ideal,H,SI2,62.8,56.0,6.47,6.45,4.06,4514
192704,0.71,Ideal,H,VS2,62.0,54.0,5.71,5.74,3.55,2235
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
181421,2.02,Premium,H,VS2,60.4,58.0,8.28,8.22,4.97,13338
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
13092,0.71,Very Good,E,SI1,58.6,63.0,5.85,5.89,3.44,2565
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
172784,1.01,Ideal,G,VVS1,62.2,57.0,6.41,6.45,4.0,8684
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
157936,0.31,Ideal,G,VVS2,61.6,57.0,4.39,4.41,2.71,660
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
70891,1.01,Very Good,H,SI1,62.6,60.0,6.42,6.4,4.01,4427
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
91521,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
11704,0.5,Very Good,E,VS2,62.9,56.0,5.07,5.1,3.19,1622
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
120017,1.0,Very Good,E,SI1,63.3,56.0,6.26,6.29,3.97,5665
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
11314,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.64,658
54393,1.01,Premium,H,SI1,62.2,58.0,6.43,6.39,3.99,4642
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
186842,0.7,Very Good,E,SI1,61.5,58.0,5.63,5.74,3.5,2473
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
125460,0.31,Ideal,E,VVS2,61.7,55.0,4.35,4.39,2.7,815
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
160254,2.55,Premium,I,SI2,62.3,60.0,8.78,8.69,5.44,16545
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
94561,0.5,Premium,E,VS2,62.2,59.0,5.03,5.07,3.14,1754
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
135250,2.01,Premium,I,SI1,61.0,62.0,8.05,8.1,4.92,15238
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
97638,0.4,Ideal,E,VS2,62.2,56.0,4.71,4.74,2.94,981
46005,1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
14052,0.34,Ideal,H,VVS2,61.8,55.0,4.53,4.5,2.79,880
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
8157,0.32,Very Good,F,VS2,60.8,60.0,4.41,4.43,2.69,645
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
150668,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
165319,0.9,Very Good,E,VS2,62.9,60.0,6.1,6.14,3.85,4530
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
167607,1.51,Ideal,F,VS1,61.6,56.0,7.35,7.41,4.55,17221
176890,0.55,Very Good,I,VVS2,57.8,62.0,5.39,5.43,3.15,1960
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
21032,1.51,Good,H,VS2,63.7,58.0,7.27,7.23,4.61,11403
93373,0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
94862,1.21,Ideal,G,SI1,60.8,60.0,6.82,6.87,4.16,6776
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
190983,0.43,Ideal,G,VS1,62.2,56.0,4.87,4.84,3.02,1048
30811,1.26,Ideal,F,VS2,61.7,56.0,6.97,6.93,4.29,10447
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
105530,1.02,Ideal,I,SI2,61.8,56.0,6.45,6.43,3.98,4428
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
120834,0.5,Ideal,E,VS2,62.9,56.0,5.06,5.03,3.17,1625
170830,0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
169116,1.53,Premium,I,SI1,60.2,58.0,7.4,7.42,4.46,8831
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
166528,2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
120711,1.01,Very Good,E,SI2,61.7,55.0,6.46,6.51,4.0,4443
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
135746,1.05,Premium,I,SI2,62.3,59.0,6.5,6.49,4.04,3910
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
6683,0.32,Ideal,F,VVS2,62.4,56.0,4.39,4.42,2.75,842
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
12026,0.41,Ideal,F,VVS1,61.0,56.0,4.79,4.81,2.93,1168
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86,1088
114923,0.77,Very Good,D,VS2,63.1,58.0,5.77,5.81,3.64,2978
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
57178,0.24,Premium,E,VVS2,61.8,59.0,3.93,3.96,2.43,552
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
87791,1.0,Premium,H,VS1,61.9,60.0,6.33,6.31,3.9,5469
117763,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1133
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
72148,0.7,Premium,H,SI1,62.1,59.0,5.67,5.63,3.52,2231
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
70224,0.36,Premium,F,VS1,61.5,58.0,4.6,4.57,2.83,886
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
114451,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.38,2.71,865
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
72278,0.42,Ideal,E,VS2,61.5,56.0,4.77,4.81,2.94,921
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
14928,1.11,Ideal,G,VS2,61.1,57.0,6.66,6.7,4.09,7139
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
35597,0.37,Premium,E,VS1,62.0,56.0,4.61,4.66,2.88,947
140728,0.64,Ideal,F,VVS2,61.9,56.0,5.53,5.56,3.44,3516
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
77728,0.91,Premium,F,SI1,61.5,58.0,6.2,6.24,3.82,4234
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
153494,0.41,Ideal,G,VVS2,62.2,56.0,4.81,4.78,2.98,1117
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
108294,1.27,Ideal,I,SI1,62.1,55.0,6.96,6.91,4.31,5588
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
135222,1.71,Premium,J,SI2,62.8,60.0,7.58,7.55,4.76,5431
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
186871,1.58,Premium,H,SI1,62.5,56.0,7.48,7.44,4.66,11688
44703,0.59,Ideal,E,VVS1,61.0,57.0,5.43,5.39,3.29,2763
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
103707,0.42,Ideal,I,VS1,61.7,55.0,4.83,4.85,2.98,736
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
116150,0.32,Very Good,G,VVS2,63.3,55.0,4.38,4.41,2.78,878
53664,0.7,Ideal,F,VS1,61.7,55.0,5.71,5.73,3.53,3316
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
22550,1.57,Premium,E,SI1,62.8,58.0,7.39,7.44,4.66,12644
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
188871,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.78,4.25,8347
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
57770,0.7,Good,G,VS1,58.3,64.0,5.76,5.81,3.38,2599
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
